"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"501","750","2623.0","true","0.35","506","6.25","130000","138649","6408","6259","1.55","2.89","0.1687763804917822","0.0","8","0.9426492977515009","0.9943501672569821","149.73345817727812","1"
"501","750","3145.0","true","0.35","507","6.25","130000","138858","6497","6288","1.69","2.81","0.16877504064755916","0.0","8","0.9416893556518061","0.9933280311527438","149.63598583961806","1"
"501","750","3667.0","true","0.35","508","6.25","130000","138871","6442","6429","1.58","2.93","0.16877429421110932","0.0","8","0.9402461106448743","0.9918026352449578","149.53834212977318","1"
"501","750","4189.0","true","0.35","509","6.25","130000","138939","6323","6255","1.61","2.84","0.16877349582148116","0.0","8","0.9400999033006172","0.9916414265319902","149.71058042068654","1"
"501","750","4711.0","true","0.35","510","6.25","130000","139222","6454","6171","1.64","2.82","0.16877278296890538","0.0","8","0.9393884453118726","0.9908848350255655","149.6007127362873","1"
"501","750","5233.0","true","0.35","511","6.25","130000","139177","6440","6485","1.58","2.84","0.16877127017492746","0.0","8","0.9378203611001062","0.9892215675234045","149.63152173912994","1"
"501","750","5755.0","true","0.35","512","6.25","130000","139221","6424","6380","1.59","2.87","0.16877000359861077","0.0","8","0.9380222763974275","0.989430831296453","149.70407845579038","1"
"501","750","6277.0","true","0.35","513","6.25","130000","138967","6325","6579","1.68","2.8","0.1687690474357713","0.0","7","0.9377544338735243","0.9891440076588898","149.8015810276689","1"
"501","750","6799.0","true","0.35","514","6.25","130000","138863","6413","6517","1.59","2.78","0.1687682631809221","0.0","8","0.939476131362809","0.9909552761027972","149.71167940121626","1"
"501","750","7321.0","true","0.35","515","6.25","130000","139066","6477","6274","1.59","2.85","0.1687672138968617","0.0","8","0.9402106653028128","0.9917223835413947","149.50177551335562","1"
"501","750","7843.0","true","0.35","516","6.25","130000","139112","6390","6344","1.69","2.93","0.16876584049545212","0.0","8","0.93874957919962","0.990172654519509","149.77276995305087","1"
"501","750","8365.0","true","0.35","517","6.25","130000","139111","6398","6399","1.67","2.93","0.16876472001769868","0.0","8","0.9384254540840153","0.9898267526654674","149.78821506720874","1"
"501","750","8887.0","true","0.35","518","6.25","130000","138995","6386","6502","1.7","2.86","0.1687641154485173","0.0","7","0.9385614809295628","0.9899680786557092","149.47040400876884","1"
"501","750","9409.0","true","0.35","519","6.25","130000","139011","6322","6306","1.56","2.82","0.16876362828146335","0.0","7","0.9392647786799768","0.9907036152127013","149.6580196140465","1"
"501","750","9931.0","true","0.35","520","6.25","130000","139132","6365","6244","1.66","2.8","0.16876285126617513","0.0","8","0.9392161047454881","0.9906459607502818","149.82309505106042","1"
"501","750","10453.0","true","0.35","521","6.25","130000","139353","6513","6292","1.68","2.85","0.16876119717744084","0.0","8","0.938232069929574","0.9895972140728417","149.76278212805104","1"
"501","750","10975.0","true","0.35","522","6.25","130000","139331","6495","6517","1.65","2.98","0.16876015618045861","0.0","7","0.9368326209724146","0.9881178538373782","149.6318706697461","1"
"501","750","11497.0","true","0.35","523","6.25","130000","139381","6496","6446","1.63","2.88","0.16875904450131862","0.0","8","0.9371428052810014","0.9884385470835956","149.73599137931123","1"
"501","750","12019.0","true","0.35","524","6.25","130000","139148","6303","6536","1.58","2.93","0.16875838341510596","0.0","8","0.9366055418670113","0.9878681332111324","149.684753292083","1"
"501","750","12541.0","true","0.35","525","6.25","130000","139196","6478","6430","1.73","2.76","0.16875723266381074","0.0","7","0.93817426952724","0.9895160874419092","149.6217968508797","1"
"501","750","13063.0","true","0.35","526","6.25","130000","139123","6434","6507","1.6","2.94","0.16875577960755372","0.0","8","0.9379391501464455","0.9892602885459515","149.6543363382035","1"
"501","750","13585.0","true","0.35","527","6.25","130000","139025","6454","6552","1.62","2.89","0.16875558854106315","0.0","8","0.938515292570658","0.9898690508144169","149.88425782460425","1"
"501","750","14107.0","true","0.35","528","6.25","130000","138909","6475","6591","1.64","2.97","0.16875457291771084","0.0","8","0.9392247759606795","0.9906072464235249","149.62918918918925","1"
"501","750","14630.0","true","0.35","529","6.25","130000","138938","6310","6281","1.57","2.99","0.1687534028584209","0.0","7","0.9398352373375408","0.9912451240915432","149.8372424722665","1"
"501","750","15152.0","true","0.35","530","6.25","130000","138946","6462","6454","1.56","2.86","0.1687521242243805","0.0","7","0.9395406619501111","0.9909274821090437","149.78133704735413","1"
"501","750","15674.0","true","0.35","531","6.25","130000","139037","6484","6393","1.69","2.88","0.16875182120880475","0.0","8","0.9394785192944134","0.9908607099344287","149.801202961135","1"
"501","750","16196.0","true","0.35","532","6.25","130000","139066","6512","6483","1.6","3.0","0.16875039447129522","0.0","8","0.938952184059637","0.9902933465711568","149.70101351351295","1"
"501","750","16718.0","true","0.35","533","6.25","130000","139194","6614","6486","1.73","3.02","0.16874907173635537","0.0","8","0.9387538473036838","0.990078014584228","149.75022679165428","1"
"501","750","17240.0","true","0.35","534","6.25","130000","139059","6431","6566","1.65","3.05","0.16874789234968682","0.0","7","0.9379876266421279","0.9892642714053679","149.7269475975745","1"
"501","750","17762.0","true","0.35","535","6.25","130000","139085","6488","6462","1.63","2.89","0.16874676399806388","0.0","7","0.9387384553716032","0.9900505544682043","149.70252774352682","1"
"501","750","18284.0","true","0.35","536","6.25","130000","139092","6460","6453","1.56","2.91","0.16874568480357027","0.0","8","0.9386281320740048","0.9899289384144535","149.50061919504628","1"
"501","750","18806.0","true","0.35","537","6.25","130000","139094","6412","6410","1.64","2.84","0.16874459321438087","0.0","8","0.9385587288912562","0.9898495680646994","149.6434809731751","1"
"501","750","19328.0","true","0.35","538","6.25","130000","138968","6343","6469","1.46","2.91","0.16874379549381716","0.0","8","0.93862313424125","0.9899126555037198","149.74633454201475","1"
"501","750","19850.0","true","0.35","539","6.25","130000","138885","6391","6474","1.56","2.84","0.16874237450649138","0.0","8","0.9394368023724612","0.9907615394481543","149.68987638867134","1"
"501","750","20372.0","true","0.35","540","6.25","130000","139073","6397","6209","1.65","2.83","0.16874127048605042","0.0","7","0.9397384561972778","0.9910752016201317","149.7014225418156","1"
"501","750","20894.0","true","0.35","541","6.25","130000","139125","6590","6538","1.66","2.92","0.16874043126346835","0.0","8","0.9387809128919568","0.990061640630909","149.45660091047046","1"
"501","750","21416.0","true","0.35","542","6.25","130000","139230","6621","6516","1.73","3.03","0.16873966963459594","0.0","8","0.9383559830572089","0.9896087150595713","149.57166591149445","1"
"501","750","21938.0","true","0.35","543","6.25","130000","139196","6560","6594","1.58","3.0","0.16873933406095823","0.0","7","0.9376120112868932","0.9888199939488066","149.63917682926842","1"
"501","750","22460.0","true","0.35","544","6.25","130000","139245","6529","6480","1.61","2.92","0.16873845945783597","0.0","7","0.9378475869555789","0.9890604954517045","149.74865982539438","1"
"501","750","22982.0","true","0.35","545","6.25","130000","139215","6487","6517","1.6","2.96","0.16873714446262644","0.0","8","0.9374743953619211","0.9886596010528902","149.58748265762316","1"
"501","750","23504.0","true","0.35","546","6.25","130000","139080","6549","6684","1.66","2.86","0.1687360063596582","0.0","8","0.9379737645757426","0.9891819468926646","149.66712475187032","1"
"501","750","24026.0","true","0.35","547","6.25","130000","139078","6471","6473","1.64","2.92","0.168735335476165","0.0","8","0.9386473766073923","0.9898891125574958","149.5059496213874","1"
"501","750","24548.0","true","0.35","548","6.25","130000","139145","6436","6369","1.62","2.83","0.16873474853972006","0.0","8","0.9386809740168387","0.9899189160254144","149.82395898073298","1"
"501","750","25070.0","true","0.35","549","6.25","130000","139165","6600","6580","1.72","2.84","0.16873378096834998","0.0","7","0.9382709347445026","0.9894793256304868","149.71287878787945","1"
"501","750","25592.0","true","0.35","550","6.25","130000","139139","6475","6501","1.62","2.98","0.16873246716711088","0.0","7","0.9379962551944984","0.98918243192492","149.5947490347487","1"
"501","750","26114.0","true","0.35","551","6.25","130000","139067","6439","6511","1.58","2.91","0.16873119738614123","0.0","7","0.9383037828174149","0.9895007604924584","149.62991147693805","1"
"501","750","26636.0","true","0.35","552","6.25","130000","138884","6342","6525","1.51","2.91","0.16873075709955915","0.0","8","0.9388713172478752","0.990097318093906","149.85824660990264","1"
"501","750","27158.0","true","0.35","553","6.25","130000","138915","6366","6335","1.63","2.86","0.16872964404343546","0.0","8","0.9399118700700764","0.9911852033312781","149.76578699340254","1"
"501","750","27680.0","true","0.35","554","6.25","130000","139025","6409","6299","1.6","2.86","0.16872864008116295","0.0","8","0.9396175657577548","0.9908690665898626","149.7977843657354","1"
"501","750","28202.0","true","0.35","555","6.25","130000","139177","6507","6355","1.57","2.9","0.16872784944698418","0.0","7","0.9389420629908519","0.9901521135982615","149.56416167204546","1"
"501","750","28724.0","true","0.35","556","6.25","130000","139051","6394","6520","1.66","2.95","0.16872643436593399","0.0","7","0.9379886591404738","0.9891378695777062","149.60525492649424","1"
"501","750","29247.0","true","0.35","557","6.25","130000","139111","6496","6436","1.57","2.86","0.16872519047671194","0.0","8","0.9388557920204319","0.9900466929539102","149.7606219211819","1"
"501","750","29769.0","true","0.35","558","6.25","130000","139174","6388","6325","1.59","2.92","0.16872455715077034","0.0","8","0.9383724821225568","0.9895350692518043","149.69865372573597","1"
"501","750","30291.0","true","0.35","559","6.25","130000","139110","6430","6494","1.63","2.91","0.16872371786384174","0.0","7","0.9379562146499298","0.9890886796083972","149.5874027993785","1"
"501","750","30813.0","true","0.35","560","6.25","130000","139124","6407","6393","1.66","2.88","0.16872240904167252","0.0","7","0.9383281243591028","0.9894723325093971","149.85359762759512","1"
"501","750","31335.0","true","0.35","561","6.25","130000","139226","6548","6446","1.58","2.85","0.16872070822415883","0.0","8","0.9383596660417003","0.9894968709824351","149.55497861942513","1"
"501","750","31857.0","true","0.35","562","6.25","130000","139341","6614","6499","1.76","3.04","0.16871928442519976","0.0","8","0.9377839541942613","0.9888842123149454","149.6456002419112","1"
"501","750","32379.0","true","0.35","563","6.25","130000","139217","6520","6644","1.57","3.05","0.16871786308949918","0.0","7","0.9370694897682469","0.9881255022998983","149.6986196319016","1"
"501","750","32901.0","true","0.35","564","6.25","130000","139157","6529","6589","1.71","3.02","0.16871765539961572","0.0","7","0.9378487527509455","0.9889471605448318","149.6791239087147","1"
"501","750","33423.0","true","0.35","565","6.25","130000","139249","6586","6494","1.63","3.02","0.16871681660613497","0.0","8","0.9381324237661776","0.9892369745089091","149.6617066504706","1"
"501","750","33945.0","true","0.35","566","6.25","130000","139268","6493","6474","1.63","3.12","0.1687154852717358","0.0","8","0.937456439680249","0.9885160135016112","149.817341752657","1"
"501","750","34467.0","true","0.35","567","6.25","130000","138843","6407","6832","1.55","2.96","0.1687150426283978","0.0","8","0.9376781304863183","0.9887478876841861","149.62275636023153","1"
"501","750","34989.0","true","0.35","568","6.25","130000","139025","6595","6413","1.61","2.9","0.16871366998351392","0.0","8","0.9402346147632922","0.9914324332635239","149.739499620925","1"
"501","750","35511.0","true","0.35","569","6.25","130000","138750","6368","6643","1.6","2.97","0.16871293521784936","0.0","7","0.9391723761572518","0.990310885746857","149.56626884422124","1"
"501","750","36033.0","true","0.35","570","6.25","130000","138921","6436","6265","1.57","2.83","0.16871248099288536","0.0","7","0.9407302348181971","0.9919485994578803","149.69064636420194","1"
"501","750","36555.0","true","0.35","571","6.25","130000","139010","6488","6399","1.52","2.88","0.16871171712356423","0.0","7","0.9396096651823667","0.9907597282472161","149.71794081381034","1"
"501","750","37077.0","true","0.35","572","6.25","130000","139139","6506","6377","1.59","2.92","0.1687103281356296","0.0","7","0.9391302115050014","0.990245345229464","149.74300645557943","1"
"501","750","37599.0","true","0.35","573","6.25","130000","139123","6565","6581","1.65","2.95","0.1687088407901703","0.0","8","0.9383912552490884","0.9894597896078599","149.74013709063158","1"
"501","750","38121.0","true","0.35","574","6.25","130000","138989","6329","6463","1.61","2.93","0.1687075341745324","0.0","8","0.938361562242723","0.9894233276073526","149.85226734081263","1"
"501","750","38643.0","true","0.35","575","6.25","130000","138895","6350","6444","1.49","2.98","0.1687070863095655","0.0","8","0.939384790939956","0.9905014224620328","149.64078740157456","1"
"501","750","39165.0","true","0.35","576","6.25","130000","138926","6415","6384","1.7","2.87","0.16870531525059057","0.0","8","0.9397672882756881","0.9908922161772005","149.7167575993769","1"
"501","750","39687.0","true","0.35","577","6.25","130000","138866","6395","6455","1.57","2.91","0.16870427930171666","0.0","8","0.9398037898965544","0.9909290863074806","149.6633307271304","1"
"501","750","40209.0","true","0.35","578","6.25","130000","139217","6615","6264","1.72","2.93","0.16870255876902124","0.0","8","0.9399046243983368","0.9910254333428995","149.72653061224503","1"
"501","750","40731.0","true","0.35","579","6.25","130000","139035","6419","6601","1.57","3.0","0.16870220780569556","0.0","8","0.9378235272999454","0.9888329160193507","149.82941268110318","1"
"501","750","41253.0","true","0.35","580","6.25","130000","139087","6452","6400","1.65","2.88","0.16870163626965212","0.0","7","0.9390312608904671","0.9900989714675118","149.79711717296925","1"
"501","750","41775.0","true","0.35","581","6.25","130000","139248","6516","6355","1.76","2.85","0.16870090881282793","0.0","8","0.9385744194355563","0.9896111899022777","149.69459791283046","1"
"501","750","42297.0","true","0.35","582","6.25","130000","139384","6543","6407","1.68","2.92","0.1687001126391164","0.0","8","0.9375242268310594","0.9884979584290873","149.5864282439248","1"
"501","750","42819.0","true","0.35","583","6.25","130000","139265","6620","6739","1.69","2.93","0.16869902219059252","0.0","8","0.9368372344073409","0.9877660503422223","149.73051359516649","1"
"501","750","43342.0","true","0.35","584","6.25","130000","139331","6501","6435","1.67","2.99","0.16869816019275588","0.0","8","0.9373595614214536","0.9883121127731462","149.54776188278666","1"
"501","750","43864.0","true","0.35","585","6.25","130000","139319","6572","6584","1.54","2.86","0.16869711364556914","0.0","8","0.9371208904571987","0.9880540129569662","149.70693852708425","1"
"501","750","44386.0","true","0.35","586","6.25","130000","139094","6429","6654","1.56","2.92","0.1686966636069063","0.0","8","0.9371620611994","0.9880954849294499","149.81303468657663","1"
"501","750","44908.0","true","0.35","587","6.25","130000","139164","6593","6523","1.64","2.98","0.16869590972080722","0.0","8","0.9384866235650282","0.9894846769264656","149.8219323524948","1"
"501","750","45430.0","true","0.35","588","6.25","130000","139064","6506","6606","1.65","3.0","0.1686947681556238","0.0","8","0.9382864476414421","0.9892660221512962","149.70780817706796","1"
"501","750","45952.0","true","0.35","589","6.25","130000","139096","6472","6440","1.65","2.97","0.16869383927110573","0.0","8","0.9387809766938697","0.9897829136374875","149.69406674907287","1"
"501","750","46474.0","true","0.35","590","6.25","130000","139126","6511","6481","1.62","2.94","0.16869275568926706","0.0","7","0.9386421631170798","0.9896301834749607","149.70373214559928","1"
"501","750","46996.0","true","0.35","591","6.25","130000","139048","6477","6555","1.68","2.95","0.168691510408067","0.0","7","0.9383864676173566","0.9893538032989212","149.8993361123969","1"
"501","750","47518.0","true","0.35","592","6.25","130000","139035","6516","6529","1.59","2.9","0.16869026197729298","0.0","7","0.9390125325747095","0.9900080888736523","149.62968078575815","1"
"501","750","48040.0","true","0.35","593","6.25","130000","138995","6408","6448","1.58","2.93","0.16868970744318854","0.0","8","0.9389814739915748","0.9899731426370183","149.6103308364541","1"
"501","750","48562.0","true","0.35","594","6.25","130000","139102","6510","6403","1.64","2.84","0.16868869848125834","0.0","8","0.9391695883464637","0.9901624574606038","149.67726574500728","1"
"501","750","49084.0","true","0.35","595","6.25","130000","139018","6395","6479","1.56","2.95","0.16868691138248695","0.0","8","0.9385074336159491","0.989454269051913","149.75652853792022","1"
"501","750","49606.0","true","0.35","596","6.25","130000","139126","6496","6388","1.65","2.84","0.16868598476542263","0.0","8","0.9390594902372611","0.9900347919086702","149.67826354679806","1"
"501","750","50128.0","true","0.35","597","6.25","130000","139185","6387","6328","1.62","2.91","0.16868477106974428","0.0","8","0.9382724715900088","0.989196462061063","149.8133709096603","1"
"501","750","50650.0","true","0.35","598","6.25","130000","139194","6470","6461","1.71","2.86","0.1686834335880265","0.0","8","0.9378988330783269","0.9887956220173024","149.68933539412654","1"
"501","750","51172.0","true","0.35","599","6.25","130000","139164","6516","6546","1.71","2.96","0.16868248551701762","0.0","7","0.9379135162128462","0.9888072736273452","149.6867710251686","1"
"501","750","51694.0","true","0.35","600","6.25","130000","139074","6476","6566","1.6","3.04","0.16868168161082361","0.0","7","0.9381605105556745","0.9890625974814544","149.8838789376163","1"
"501","750","52216.0","true","0.35","601","6.25","130000","138990","6446","6530","1.63","2.91","0.1686813564000093","0.0","7","0.938822002182932","0.9897569183337034","149.7365808253178","1"
"501","750","52738.0","true","0.35","602","6.25","130000","139070","6458","6378","1.71","3.02","0.1686805344672337","0.0","7","0.9390230402816965","0.9899599967628305","149.62232889439431","1"
"501","750","53260.0","true","0.35","603","6.25","130000","139077","6476","6469","1.54","3.04","0.1686790061664153","0.0","7","0.9388767777826049","0.9897967536534333","149.73069796170438","1"
"501","750","53782.0","true","0.35","604","6.25","130000","138923","6425","6579","1.66","2.97","0.1686785476607049","0.0","8","0.9386720041592991","0.9895808418561339","149.65898832684755","1"
"501","750","54304.0","true","0.35","605","6.25","130000","138919","6462","6466","1.59","2.94","0.16867698904461337","0.0","8","0.9397062958300856","0.9906594021307793","149.70922315072693","1"
"501","750","54826.0","true","0.35","606","6.25","130000","139199","6620","6340","1.63","2.94","0.16867609261551142","0.0","7","0.939633950278606","0.9905812722389025","149.64380664652538","1"
"501","750","55348.0","true","0.35","607","6.25","130000","138974","6460","6685","1.67","2.99","0.16867505373145267","0.0","7","0.938008432190125","0.9888604359421979","149.75448916408638","1"
"501","750","55870.0","true","0.35","608","6.25","130000","139130","6474","6318","1.66","2.98","0.16867397629857575","0.0","7","0.9392751168627923","0.9901897298188487","149.72953351868998","1"
"501","750","56392.0","true","0.35","609","6.25","130000","139153","6444","6421","1.63","2.93","0.16867343016538205","0.0","8","0.9382627695584003","0.9891197562952142","149.68234016139016","1"
"501","750","56914.0","true","0.35","610","6.25","130000","139046","6437","6544","1.63","2.83","0.16867201685927863","0.0","8","0.9381137819401043","0.9889518297725781","149.67313966133278","1"
"501","750","57436.0","true","0.35","611","6.25","130000","138956","6451","6541","1.65","2.91","0.1686710648267216","0.0","8","0.9390254215026199","0.989909653333615","149.7760037203538","1"
"501","750","57959.0","true","0.35","612","6.25","130000","138890","6294","6360","1.52","2.88","0.16867014937265326","0.0","9","0.9394050523028864","0.9903038145134376","149.76310772163933","1"
"501","750","58481.0","true","0.35","613","6.25","130000","139057","6588","6421","1.62","2.84","0.16866927976626944","0.0","8","0.9400032095711113","0.9909279743053958","149.62006678809897","1"
"501","750","59003.0","true","0.35","614","6.25","130000","139184","6586","6459","1.61","2.95","0.16866825832035956","0.0","7","0.9387513092037922","0.9896011048256671","149.74703917400507","1"
"501","750","59525.0","true","0.35","615","6.25","130000","139088","6478","6574","1.51","2.99","0.16866703152975593","0.0","7","0.938041546264807","0.9888453617463882","149.7673664711325","1"
"501","750","60047.0","true","0.35","616","6.25","130000","139121","6437","6404","1.61","2.85","0.1686655535563367","0.0","7","0.9385719095984838","0.9893970473181727","149.78856610222138","1"
"501","750","60569.0","true","0.35","617","6.25","130000","139243","6485","6363","1.59","2.89","0.16866472518068873","0.0","8","0.9381873583871612","0.98898886405242","149.5042405551267","1"
"501","750","61091.0","true","0.35","618","6.25","130000","139227","6559","6575","1.64","2.91","0.16866352074596988","0.0","8","0.9375877379887626","0.9883485440507077","149.7784723280993","1"
"501","750","61613.0","true","0.35","619","6.25","130000","139026","6401","6602","1.59","3.0","0.16866277301704125","0.0","8","0.9378149004699506","0.9885851048552997","149.61021715356972","1"
"501","750","62135.0","true","0.35","620","6.25","130000","139160","6406","6272","1.55","2.83","0.1686619667260336","0.0","7","0.9388968409672346","0.9897191613617609","149.69466125507338","1"
"501","750","62657.0","true","0.35","621","6.25","130000","139232","6489","6417","1.61","2.85","0.16866102777188882","0.0","8","0.9379963266300945","0.9887627915530137","149.5342887964246","1"
"501","750","63179.0","true","0.35","622","6.25","130000","139003","6466","6695","1.59","2.91","0.168659956135225","0.0","7","0.9376593533007131","0.9884007592906919","149.75317042994084","1"
"501","750","63701.0","true","0.35","623","6.25","130000","139214","6592","6381","1.63","2.87","0.16865926493446337","0.0","7","0.9391456463820481","0.9899626038936398","149.7331614077665","1"
"501","750","64223.0","true","0.35","624","6.25","130000","139052","6465","6627","1.6","2.99","0.16865745220315964","0.0","8","0.9376734263967769","0.9883986668148209","149.62629543696784","1"
"501","750","64745.0","true","0.35","625","6.25","130000","139102","6576","6526","1.69","2.84","0.16865617774125347","0.0","7","0.9389016849142529","0.9896902267946045","149.7052919708034","1"
"501","750","65267.0","true","0.35","626","6.25","130000","138903","6436","6635","1.53","3.01","0.16865508276560554","0.0","8","0.9387090829297428","0.9894828356832815","149.8043816034802","1"
"501","750","65789.0","true","0.35","627","6.25","130000","138998","6429","6334","1.63","2.87","0.1686539883007728","0.0","8","0.9397129827368267","0.9905345027584175","149.58702753149836","1"
"501","750","66311.0","true","0.35","628","6.25","130000","138900","6363","6461","1.59","2.88","0.16865293748981355","0.0","8","0.939236147709429","0.9900265288131681","149.77101995913878","1"
"501","750","66833.0","true","0.35","629","6.25","130000","139009","6459","6350","1.59","2.85","0.1686519680145482","0.0","8","0.9398206731132369","0.9906375033251429","149.63988233472665","1"
"501","750","67355.0","true","0.35","630","6.25","130000","138832","6308","6485","1.55","2.89","0.1686515155432967","0.0","8","0.939149503288815","0.9899279168869285","149.64124920735543","1"
"501","750","67877.0","true","0.35","631","6.25","130000","138968","6362","6226","1.57","2.8","0.16865044984393088","0.0","8","0.9401227492330825","0.9909446203566329","149.80116315624022","1"
"501","750","68399.0","true","0.35","632","6.25","130000","139071","6433","6330","1.61","2.88","0.16864960342594654","0.0","8","0.9393343975383803","0.9901079326187398","149.79014456707606","1"
"501","750","68921.0","true","0.35","633","6.25","130000","138988","6490","6573","1.59","2.95","0.16864825785885432","0.0","8","0.9387511855424635","0.9894847079846332","149.5514637904461","1"
"501","750","69443.0","true","0.35","634","6.25","130000","138979","6401","6410","1.53","2.91","0.1686470145215598","0.0","8","0.9391768478823146","0.9899287106910671","149.71379471957474","1"
"501","750","69965.0","true","0.35","635","6.25","130000","139012","6410","6377","1.66","2.9","0.1686463552947069","0.0","7","0.9392725565285246","0.9900260763706956","149.5580343213729","1"
"501","750","70487.0","true","0.35","636","6.25","130000","139275","6563","6300","1.75","2.88","0.16864515529060758","0.0","7","0.9390064522212238","0.9897367287631884","149.72939204632036","1"
"501","750","71009.0","true","0.35","637","6.25","130000","139029","6422","6668","1.66","2.95","0.1686441735408448","0.0","7","0.9372556488479356","0.9878861285767295","149.7335720959201","1"
"501","750","71531.0","true","0.35","638","6.25","130000","138989","6455","6495","1.63","2.96","0.16864331792918535","0.0","6","0.9391018750463872","0.9898269678602936","149.81440743609585","1"
"501","750","72053.0","true","0.35","639","6.25","130000","139094","6490","6385","1.63","2.91","0.16864261326340085","0.0","7","0.9391576472541006","0.9898802453252082","149.63898305084788","1"
"501","750","72576.0","true","0.35","640","6.25","130000","139378","6656","6372","1.64","3.01","0.16864125568801738","0.0","7","0.9385129054354139","0.9891902949164226","149.6496394230772","1"
"501","750","73098.0","true","0.35","641","6.25","130000","139123","6438","6693","1.59","3.06","0.16864006861220457","0.0","8","0.9367551073264287","0.987332785249041","149.5657036346691","1"
"501","750","73620.0","true","0.35","642","6.25","130000","139002","6467","6588","1.54","2.97","0.16863969929163708","0.0","8","0.9384465165715475","0.9891139468244715","149.5976496056902","1"
"501","750","74142.0","true","0.35","643","6.25","130000","138848","6392","6546","1.66","2.88","0.16863861118334836","0.0","8","0.9391961040968104","0.9898948842042696","149.61655193992527","1"
"501","750","74664.0","true","0.35","644","6.25","130000","139072","6620","6396","1.77","2.85","0.16863731164592657","0.0","8","0.9402483258902302","0.9909963806773481","149.87854984894204","1"
"501","750","75186.0","true","0.35","645","6.25","130000","139046","6453","6479","1.62","3.01","0.16863578415053376","0.0","8","0.9386900192540887","0.9893468373905157","149.59243762591097","1"
"501","750","75708.0","true","0.35","646","6.25","130000","139100","6534","6480","1.66","2.91","0.1686345331927817","0.0","8","0.9389207914777158","0.9895860502717808","149.56963575145394","1"
"501","750","76230.0","true","0.35","647","6.25","130000","139174","6552","6478","1.71","2.97","0.16863304871066648","0.0","8","0.9384903265494217","0.9891247078051794","149.8736263736266","1"
"501","750","76752.0","true","0.35","648","6.25","130000","139134","6505","6545","1.61","2.98","0.1686325114249952","0.0","8","0.9381089871271375","0.9887214869625739","149.8221368178325","1"
"501","750","77274.0","true","0.35","649","6.25","130000","139096","6414","6452","1.68","2.93","0.16863138334145233","0.0","8","0.9383119115359538","0.9889252330998953","149.59073900841878","1"
"501","750","77796.0","true","0.35","650","6.25","130000","138848","6344","6592","1.56","2.95","0.1686303726737851","0.0","8","0.9385435601009205","0.9891645644076036","149.7708070617901","1"
"501","750","78318.0","true","0.35","651","6.25","130000","138950","6476","6374","1.67","2.78","0.16862980481076553","0.0","9","0.9401570079736912","0.9908612461434351","149.67943174799245","1"
"501","750","78840.0","true","0.35","652","6.25","130000","139048","6558","6460","1.61","2.94","0.16862906160932895","0.0","8","0.939548623454397","0.9902129907310481","149.76883196096313","1"
"501","750","79362.0","true","0.35","653","6.25","130000","138929","6438","6557","1.58","3.01","0.1686276874044496","0.0","8","0.9388921696827693","0.9895114639579197","149.75380552966772","1"
"501","750","79884.0","true","0.35","654","6.25","130000","138927","6457","6459","1.63","2.91","0.1686266363394449","0.0","7","0.9396284170881448","0.9902830657184021","149.60244695679035","1"
"501","750","80406.0","true","0.35","655","6.25","130000","139031","6582","6478","1.59","2.96","0.16862567124400393","0.0","7","0.9396537078596131","0.9903040169840476","149.56472196900563","1"
"501","750","80928.0","true","0.35","656","6.25","130000","139002","6505","6534","1.6","2.97","0.1686246361016354","0.0","7","0.9389895058069749","0.9895980717414979","149.58508839354295","1"
"501","750","81450.0","true","0.35","657","6.25","130000","138895","6360","6467","1.53","2.92","0.16862329529388864","0.0","8","0.9392557079737943","0.9898713808476952","149.61053459119486","1"
"501","750","81972.0","true","0.35","658","6.25","130000","138742","6350","6503","1.72","2.83","0.1686219758294329","0.0","8","0.9399927074791621","0.9906425040337099","149.58188976377983","1"
"501","750","82494.0","true","0.35","659","6.25","130000","138978","6566","6330","1.72","2.86","0.16862119223881628","0.0","8","0.9409258342914026","0.9916225454397206","149.61239719768534","1"
"501","750","83016.0","true","0.35","660","6.25","130000","138912","6422","6488","1.6","3.01","0.1686197070413705","0.0","8","0.9394273756354486","0.9900334832246652","149.75132357521028","1"
"501","750","83538.0","true","0.35","661","6.25","130000","138921","6445","6436","1.58","2.86","0.1686196324913743","0.0","8","0.9398581776577097","0.9904895722160802","149.56896819239768","1"
"501","750","84060.0","true","0.35","662","6.25","130000","138984","6535","6472","1.66","2.85","0.16861850954294613","0.0","8","0.93971748038502","0.9903294802740042","149.70772762050532","1"
"501","750","84582.0","true","0.35","663","6.25","130000","139381","6581","6184","1.68","2.94","0.16861757484541187","0.0","8","0.9391408821647714","0.9897166517108895","149.82510256799793","1"
"501","750","85104.0","true","0.35","664","6.25","130000","139401","6548","6528","1.7","2.94","0.1686162698285254","0.0","8","0.9366748641925722","0.9871096185637822","149.77962736713513","1"
"501","750","85626.0","true","0.35","665","6.25","130000","139310","6412","6503","1.51","2.93","0.16861495190450815","0.0","7","0.9364870413958122","0.9869056941560969","149.66469120399233","1"
"501","750","86148.0","true","0.35","666","6.25","130000","139097","6387","6600","1.55","2.88","0.16861380426440167","0.0","8","0.9371085659779003","0.9875557585941123","149.6325348363861","1"
